adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0000950170-25-047224,1828161,FTCI,"FTC Solar, Inc.",2025-03-31,0.2846,0.136,+ length of Item 3 (legal proceedings); + last year's change in receivables (cash flow); + change in gross profit; + this year's gross profit; + change in stock compensation
0001558370-25-003345,1347858,XXII,"22nd Century Group, Inc.",2025-03-20,0.2776,0.136,+ 8-Ks in the prior year; + change in EPS; + last year's EPS; + this year's R&D; + last year's weighted shares
0001641172-25-023170,84112,RSKIA,"GEORGE RISK INDUSTRIES, INC.",2025-08-12,0.2839,0.136,+ retained earnings to assets; + mentions of a material weakness; + says its controls over financial reporting are not effective; + working capital to assets; + days filed past the deadline
0000868278-25-000003,868278,PRPH,"ProPhase Labs, Inc.",2025-04-01,0.283,0.136,+ soft assets share; + mentions of a material weakness; + 8-Ks in the prior year; + says its controls over financial reporting are not effective; + this year's R&D
0001493152-24-037866,1832161,VIPZ,"VIP Play, Inc.",2024-09-24,0.28,0.136,+ 8-Ks in the prior year; + mentions of a material weakness; + says its controls over financial reporting are not effective; + days since the last restatement; + days since the last auditor change
0000950170-25-045749,1490161,SOWG,Sow Good Inc.,2025-03-27,0.2818,0.136,+ Dechow F-score; + change in inventory; + change in SG&A; + change in inventory; + revenue growth
0001140361-25-004822,1849635,DJT,Trump Media & Technology Group Corp.,2025-02-14,0.2747,0.136,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + mentions of a material weakness; + 10-K amendments in the prior three years; + replies to the SEC in the prior two years
0001493152-25-016043,1832161,VIPZ,"VIP Play, Inc.",2025-09-29,0.2755,0.136,+ 8-Ks in the prior year; + mentions of a material weakness; + says its controls over financial reporting are not effective; + soft assets share; + days since the last auditor change
0001213900-24-018566,1832483,SERV,Serve Robotics Inc. /DE/,2024-02-29,0.286,0.136,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + Dechow F-score; + last year's EPS; + days since the last auditor change
0001213900-24-033466,1726711,ADTX,"Aditxt, Inc.",2024-04-16,0.2856,0.136,+ 8-Ks in the prior year; + days filed past the deadline; + change in EPS; + days from fiscal year-end to filing; + last year's EPS
0001213900-24-050377,1812360,FOXO,FOXO TECHNOLOGIES INC.,2024-06-06,0.278,0.136,+ 8-Ks in the prior year; + days filed past the deadline; + length of Item 3 (legal proceedings); + days from fiscal year-end to filing; + replies to the SEC in the prior two years
0001368365-24-000060,1368365,(none),"Remark Holdings, Inc.",2024-04-15,0.2777,0.136,+ replies to the SEC in the prior two years; + mentions of a material weakness; + change in EPS; + days filed past the deadline; + says its controls over financial reporting are not effective
0001628280-25-014141,1417663,SNWV,"SANUWAVE Health, Inc.",2025-03-20,0.2827,0.136,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + last year's EPS; + 8-Ks in the prior year; + Dechow F-score
0001628280-25-015290,1880613,DRCT,"Direct Digital Holdings, Inc.",2025-03-28,0.2825,0.136,+ change in gross profit; + mentions of a material weakness; + says its controls over financial reporting are not effective; + soft assets share; + days since the last auditor change
0001784254-25-000004,1784254,MDIA,Mediaco Holding Inc.,2025-04-15,0.2833,0.136,+ Dechow F-score; + mentions of a material weakness; + says its controls over financial reporting are not effective; + days filed past the deadline; + soft assets share
0000950170-24-080918,822370,EMMA,"Emmaus Life Sciences, Inc.",2024-07-03,0.2781,0.136,+ days filed past the deadline; + days from fiscal year-end to filing; + this year's R&D; + restatements in the industry in the prior year; + soft assets share
0001410578-25-000600,1682149,DVLT,Datavault AI Inc.,2025-03-31,0.2768,0.136,+ 8-Ks in the prior year; + change in EPS; + share of custom XBRL tags; + last year's EPS; + soft assets share
0001683168-25-007480,1830072,IPW,iPower Inc.,2025-10-09,0.2814,0.136,+ says its controls over financial reporting are not effective; + issue stock chg; + mentions of a material weakness; + days since the last auditor change; + length of Item 3 (legal proceedings)
0001640334-25-001876,1506929,VRDR,"VERDE RESOURCES, INC.",2025-10-23,0.2681,0.123,+ this year's weighted shares; + mentions of a material weakness; + EPS times shares vs net income (arithmetic check); + custom XBRL tags; + says its controls over financial reporting are not effective
0001493152-24-041145,1722731,FDCT,"FDCTECH, INC.",2024-10-15,0.2606,0.123,+ days from fiscal year-end to filing; + days filed past the deadline; + says its controls over financial reporting are not effective; + days since the last auditor change; + restatements in the industry in the prior year
0001641172-25-000784,1886894,SNAL,"Snail, Inc.",2025-03-26,0.2408,0.123,+ mentions of a material weakness; + last year's change in receivables (cash flow); + says its controls over financial reporting are not effective; + length of Item 9A; + custom XBRL tags
0001641172-25-000794,1861622,JTAI,Jet.AI Inc.,2025-03-26,0.2407,0.123,+ 8-Ks in the prior year; + last year's EPS; + change in EPS; + replies to the SEC in the prior two years; + this year's R&D
0001641172-25-000925,1360214,HROW,"HARROW, INC.",2025-03-27,0.2425,0.123,+ change in receivables; + last year's change in receivables (cash flow); + receivables to revenue; + this year's change in receivables (cash flow); + this year's goodwill
0001641172-25-000939,1817004,NXXT,"NEXTNRG, INC.",2025-03-27,0.2536,0.123,+ 8-Ks in the prior year; + custom XBRL tags; + last year's EPS; + share of custom XBRL tags; + last year's weighted shares
0001493152-24-011530,1178697,SONM,"DNA X, Inc.",2024-03-27,0.2372,0.123,+ EPS times shares vs net income (arithmetic check); + 10-K/As in the prior three years; + this year's R&D; + last year's change in receivables (cash flow); + dda ppe
0001641172-25-000085,1938046,MGRX,"MANGOCEUTICALS, INC.",2025-03-20,0.2439,0.123,+ 8-Ks in the prior year; + soft assets share; + last year's EPS; + change in EPS; + asset quality index
0001558370-25-005986,1476963,(none),"Scorpius Holdings, Inc.",2025-04-30,0.2409,0.123,+ 8-Ks in the prior year; + mentions of a material weakness; + days filed past the deadline; + says its controls over financial reporting are not effective; + change in EPS
0001520138-25-000162,1602409,FNGR,"FingerMotion, Inc.",2025-05-29,0.2738,0.123,+ change in receivables; + mentions of a material weakness; + Dechow F-score; + this year's R&D; + says its controls over financial reporting are not effective
0001013762-25-002734,1560293,TNON,"Tenon Medical, Inc.",2025-03-26,0.2355,0.123,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + change in EPS; + last year's EPS; + EPS times shares vs net income (arithmetic check)
0000950170-25-047891,1842939,XAGE,"Longevity Health Holdings, Inc.",2025-03-31,0.2529,0.123,+ asset quality index; + says its controls over financial reporting are not effective; + last year's cost of goods sold; + this year's R&D; + depreciation index
0001641172-25-004833,1397183,IVDA,"Iveda Solutions, Inc.",2025-04-15,0.2579,0.123,+ days since the last auditor change; + mentions of a material weakness; + says its controls over financial reporting are not effective; + last year's EPS; + days filed past the deadline
0001683168-25-002535,866439,DPLS,"DarkPulse, Inc.",2025-04-14,0.2674,0.123,+ this year's weighted shares; + mentions of a material weakness; + says its controls over financial reporting are not effective; + EPS times shares vs net income (arithmetic check); + auditor changes in the prior three years
0001640334-24-001530,1506929,VRDR,"VERDE RESOURCES, INC.",2024-10-16,0.2555,0.123,+ this year's weighted shares; + mentions of a material weakness; + EPS times shares vs net income (arithmetic check); + says its controls over financial reporting are not effective; + days filed past the deadline
0001493152-25-029383,1435064,CETX,CEMTREX INC,2025-12-29,0.2411,0.123,+ share of custom XBRL tags; + custom XBRL tags; + st debt chg; + last year's weighted shares; + this year's R&D
0001437749-24-009871,1862068,(none),"Rubicon Technologies, Inc.",2024-03-28,0.2589,0.123,"+ 8-Ks in the prior year; + replies to the SEC in the prior two years; + soft assets share; + last year's property, plant and equipment; + custom XBRL tags"
0001213900-24-034533,1413891,HWNI,"HIGH WIRE NETWORKS, INC.",2024-04-19,0.2366,0.123,+ this year's weighted shares; + says its controls over financial reporting are not effective; + days filed past the deadline; + issue stock chg; + days since the last restatement
0001628280-25-012035,1816708,OWLT,"Owlet, Inc.",2025-03-11,0.243,0.123,+ says its controls over financial reporting are not effective; + last year's EPS; + last year's allowance for doubtful accounts; + share of custom XBRL tags; + custom XBRL tags
0001641172-25-023612,1674440,YYAI,AIRWA INC.,2025-08-13,0.2555,0.123,+ days since the last auditor change; + restatements in the industry in the prior year; + days filed past the deadline; + soft assets share; + change in SG&A
0001829126-25-004837,1853044,AERT,"Aeries Technology, Inc.",2025-07-02,0.2663,0.123,+ mentions of a material weakness; + change in SG&A; + Dechow F-score; + says its controls over financial reporting are not effective; + custom XBRL tags
0001683168-25-007139,1796949,GFLT,"GenFlat Holdings, Inc.",2025-09-19,0.2465,0.123,+ mentions of a material weakness; + issue stock chg; + says its controls over financial reporting are not effective; + Dechow F-score; + change in SG&A
0001213900-24-022235,1173313,ABVC,"ABVC BIOPHARMA, INC.",2024-03-13,0.2678,0.123,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + last year's EPS; + issue stock chg; + restatements in the industry in the prior year
0000950170-24-038767,1936224,SRFM,SURF AIR MOBILITY INC.,2024-03-29,0.2516,0.123,+ replies to the SEC in the prior two years; + length of Item 9A; + says its controls over financial reporting are not effective; + mentions of a material weakness; + depreciation index
0001213900-24-033265,1066923,FTFT,Future FinTech Group Inc.,2024-04-16,0.2371,0.123,+ this year's R&D; + says its controls over financial reporting are not effective; + days filed past the deadline; + restatements in the industry in the prior year; + last year's acquisitions
0001213900-24-033415,1880431,VHAI,Vocodia Holdings Corp,2024-04-16,0.2371,0.123,+ says its controls over financial reporting are not effective; + days filed past the deadline; + issue stock chg; + restatements in the industry in the prior year; + change in EPS
0001213900-24-036854,1937987,FBYD,"Falcon's Beyond Global, Inc.",2024-04-29,0.2695,0.123,+ mentions of a material weakness; + soft assets share; + days filed past the deadline; + this year's R&D; + says its controls over financial reporting are not effective
0001213900-24-038595,1496383,(none),Ilustrato Pictures International Inc.,2024-05-01,0.2644,0.123,+ this year's weighted shares; + length of Item 3 (legal proceedings); + days filed past the deadline; + change in gross profit; + days from fiscal year-end to filing
0001213900-24-048361,1639327,(none),"Gushen, Inc",2024-05-31,0.2492,0.123,+ days filed past the deadline; + days from fiscal year-end to filing; + this year's weighted shares; + restatements in the industry in the prior year; + says its controls over financial reporting are not effective
0001214659-24-006963,896493,GPUS,"Hyperscale Data, Inc.",2024-04-16,0.2425,0.123,+ last year's R&D; + custom XBRL tags; + 8-Ks in the prior year; + length of the risk factors; + days filed past the deadline
0001437749-24-010159,1409269,(none),Venus Concept Inc.,2024-04-01,0.2725,0.123,+ last year's allowance for doubtful accounts; + change in gross profit; + last year's EPS; + says its controls over financial reporting are not effective; + allowance ar
0001628280-25-014559,1522860,(none),"Acutus Medical, Inc.",2025-03-24,0.2664,0.123,+ this year's R&D; + st debt chg; + last year's EPS; + last year's gross profit; + Sloan accrual
